street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,60-70,0122,Non-landed Properties,12,600-700,2,2350
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,60-70,0322,Non-landed Properties,12,600-700,2,2550
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0222,Non-landed Properties,12,400-500,2,2200
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0122,Non-landed Properties,12,500-600,2,2050
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0122,Non-landed Properties,12,500-600,2,2300
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0322,Non-landed Properties,12,500-600,2,2700
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0322,Non-landed Properties,12,400-500,2,2150
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0122,Non-landed Properties,12,500-600,2,2700
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,60-70,0122,Non-landed Properties,12,600-700,2,2900
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0322,Non-landed Properties,12,500-600,2,2600
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0222,Non-landed Properties,12,400-500,2,2450
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,60-70,0222,Non-landed Properties,12,600-700,2,2638
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,40-50,0222,Non-landed Properties,12,500-600,2,2300
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,60-70,0222,Non-landed Properties,12,600-700,2,2700
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,60-70,0222,Non-landed Properties,12,600-700,2,3000
JALAN DUSUN,29145.38982,ONE DUSUN RESIDENCES,34360.94909,60-70,0322,Non-landed Properties,12,600-700,2,2700
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,40-50,0122,Non-landed Properties,08,500-600,1,2500
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,120-130,0122,Non-landed Properties,08,1300-1400,2,3300
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,70-80,0322,Non-landed Properties,08,800-900,2,3200
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,50-60,0322,Non-landed Properties,08,600-700,1,2750
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,40-50,0122,Non-landed Properties,08,400-500,1,2500
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,50-60,0222,Non-landed Properties,08,500-600,1,2800
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,40-50,0222,Non-landed Properties,08,400-500,1,2300
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,50-60,0222,Non-landed Properties,08,500-600,1,2550
RANGOON ROAD,30322.33167,RANGOON 88,32957.59512,40-50,0122,Non-landed Properties,08,400-500,1,2300
WESTLAKE AVENUE,28515.96972,WESTLAKE GARDENS,36156.4429,400-450,0122,Detached House,20,4000-4500,NA,11000
MARGOLIOUTH ROAD,27009.87631,CHATELET,33630.71996,90-100,0122,Non-landed Properties,10,900-1000,NA,3200
UPPER SERANGOON VIEW,35826.33408,HERON BAY,39775.96174,110-120,0122,Executive Condominium,19,1200-1300,3,2150
UPPER SERANGOON VIEW,35826.33408,HERON BAY,39775.96174,90-100,0122,Executive Condominium,19,1000-1100,3,3500
UPPER SERANGOON VIEW,35826.33408,HERON BAY,39775.96174,130-140,0322,Executive Condominium,19,1500-1600,5,1700
UPPER SERANGOON VIEW,35826.33408,HERON BAY,39775.96174,140-150,0122,Executive Condominium,19,1500-1600,4,4000
UPPER SERANGOON VIEW,35826.33408,HERON BAY,39775.96174,110-120,0322,Executive Condominium,19,1200-1300,3,3450
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,450-500,0122,Terrace House,20,5000-5500,NA,6000
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,450-500,0122,Terrace House,20,5000-5500,NA,6400
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,450-500,0322,Terrace House,20,5000-5500,NA,6800
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,80-90,0122,Non-landed Properties,20,900-1000,2,3100
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,80-90,0122,Non-landed Properties,20,900-1000,2,3300
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,150-160,0122,Non-landed Properties,20,1600-1700,4,4500
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,80-90,0122,Non-landed Properties,20,900-1000,2,3500
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,150-160,0122,Non-landed Properties,20,1600-1700,3,4200
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,120-130,0222,Non-landed Properties,20,1300-1400,3,4000
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,120-130,0322,Non-landed Properties,20,1300-1400,3,3800
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,80-90,0122,Non-landed Properties,20,900-1000,2,3000
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,120-130,0122,Non-landed Properties,20,1300-1400,3,3500
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,80-90,0122,Non-landed Properties,20,900-1000,2,3000
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,120-130,0322,Non-landed Properties,20,1300-1400,3,3700
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,80-90,0222,Non-landed Properties,20,900-1000,2,2400
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,80-90,0222,Non-landed Properties,20,900-1000,2,2700
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,90-100,0222,Non-landed Properties,20,1000-1100,2,2500
SIN MING WALK,27650.53393,THOMSON GRAND,38623.88524,150-160,0322,Non-landed Properties,20,1600-1700,4,4800
MOUNTBATTEN ROAD,34187.27793,MOUNTBATTEN LODGE,31491.897,30-40,0322,Non-landed Properties,15,300-400,1,1600
MOUNTBATTEN ROAD,34187.27793,MOUNTBATTEN LODGE,31491.897,60-70,0122,Non-landed Properties,15,700-800,2,2100
MOUNTBATTEN ROAD,34187.27793,MOUNTBATTEN LODGE,31491.897,50-60,0122,Non-landed Properties,15,500-600,1,2500
MOUNTBATTEN ROAD,34187.27793,MOUNTBATTEN LODGE,31491.897,40-50,0222,Non-landed Properties,15,400-500,1,2300
SIN MING ROAD,28335.5601,SIN MING PLAZA,37224.28894,200-210,0122,Non-landed Properties,20,2100-2200,3,2600
SIN MING ROAD,28335.5601,SIN MING PLAZA,37224.28894,140-150,0122,Non-landed Properties,20,1500-1600,3,3650
SIN MING ROAD,28335.5601,SIN MING PLAZA,37224.28894,130-140,0222,Non-landed Properties,20,1400-1500,3,3200
SIN MING ROAD,28335.5601,SIN MING PLAZA,37224.28894,90-100,0222,Non-landed Properties,20,1000-1100,2,2800
SIN MING ROAD,28335.5601,SIN MING PLAZA,37224.28894,130-140,0322,Non-landed Properties,20,1400-1500,3,3300
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,60-70,0122,Non-landed Properties,12,700-800,2,2500
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,60-70,0122,Non-landed Properties,12,600-700,2,2800
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0122,Non-landed Properties,12,300-400,NA,1800
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,60-70,0122,Non-landed Properties,12,600-700,2,2400
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0122,Non-landed Properties,12,300-400,NA,1750
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,60-70,0122,Non-landed Properties,12,600-700,2,2600
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,70-80,0322,Non-landed Properties,12,700-800,2,2700
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,40-50,0322,Non-landed Properties,12,400-500,1,2350
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0222,Non-landed Properties,12,300-400,NA,2300
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0322,Non-landed Properties,12,300-400,NA,2410
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0122,Non-landed Properties,12,300-400,NA,2050
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0122,Non-landed Properties,12,300-400,NA,1900
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0222,Non-landed Properties,12,300-400,NA,2100
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,40-50,0122,Non-landed Properties,12,400-500,1,2250
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,60-70,0222,Non-landed Properties,12,700-800,2,3400
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0222,Non-landed Properties,12,300-400,1,2500
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0322,Non-landed Properties,12,300-400,NA,2480
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0322,Non-landed Properties,12,300-400,1,1800
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,60-70,0322,Non-landed Properties,12,700-800,2,3100
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0222,Non-landed Properties,12,300-400,1,1950
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,60-70,0222,Non-landed Properties,12,600-700,2,2300
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0222,Non-landed Properties,12,300-400,NA,1800
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0222,Non-landed Properties,12,400-500,1,1800
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,40-50,0222,Non-landed Properties,12,400-500,1,2500
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0222,Non-landed Properties,12,300-400,NA,1700
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0322,Non-landed Properties,12,300-400,NA,2100
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,60-70,0322,Non-landed Properties,12,600-700,2,2850
KIM KEAT ROAD,30210.02696,THE INTERWEAVE,34188.80276,30-40,0322,Non-landed Properties,12,400-500,1,2200
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,80-90,0122,Non-landed Properties,09,900-1000,2,4500
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,80-90,0322,Non-landed Properties,09,900-1000,2,4500
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,100-110,0222,Non-landed Properties,09,1100-1200,3,5100
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,100-110,0122,Non-landed Properties,09,1100-1200,3,5800
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,100-110,0122,Non-landed Properties,09,1100-1200,3,5300
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,100-110,0222,Non-landed Properties,09,1100-1200,3,6400
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,80-90,0322,Non-landed Properties,09,900-1000,2,4100
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,190-200,0122,Non-landed Properties,09,2100-2200,3,6500
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,100-110,0122,Non-landed Properties,09,1100-1200,3,5000
CAIRNHILL CIRCLE,28589.68572,CAIRNHILL RESIDENCES,32272.0765,80-90,0322,Non-landed Properties,09,900-1000,2,4000
EAST COAST ROAD,35939.87871,ROXY SQUARE,31733.09544,50-60,0322,Non-landed Properties,15,600-700,NA,1900
EAST COAST ROAD,35939.87871,ROXY SQUARE,31733.09544,50-60,0322,Non-landed Properties,15,600-700,NA,2000
EAST COAST ROAD,35939.87871,ROXY SQUARE,31733.09544,50-60,0322,Non-landed Properties,15,600-700,NA,2000
DEVONSHIRE ROAD,28334.42046,THE BEAUMONT,31274.78228,130-140,0122,Non-landed Properties,09,1400-1500,2,4600
DEVONSHIRE ROAD,28334.42046,THE BEAUMONT,31274.78228,90-100,0122,Non-landed Properties,09,900-1000,NA,2800
DEVONSHIRE ROAD,28334.42046,THE BEAUMONT,31274.78228,160-170,0122,Non-landed Properties,09,1700-1800,3,5000
DEVONSHIRE ROAD,28334.42046,THE BEAUMONT,31274.78228,170-180,0222,Non-landed Properties,09,1900-2000,3,4800
DEVONSHIRE ROAD,28334.42046,THE BEAUMONT,31274.78228,80-90,0222,Non-landed Properties,09,800-900,NA,2850
FOCH ROAD,30958.67351,HOA NAM BUILDING,32773.01899,70-80,0222,Non-landed Properties,08,800-900,2,2500
BRISTOL ROAD,29675.30465,HERTFORD MANSION,32778.24949,110-120,0322,Non-landed Properties,08,1200-1300,NA,3200
BRISTOL ROAD,29675.30465,HERTFORD MANSION,32778.24949,110-120,0122,Non-landed Properties,08,1200-1300,NA,4700
BRISTOL ROAD,29675.30465,HERTFORD MANSION,32778.24949,100-110,0322,Non-landed Properties,08,1100-1200,NA,3200
GEYLANG EAST AVENUE 2,34082.57525,SIMS EDGE,33181.79322,50-60,0122,Non-landed Properties,14,500-600,2,2750
GEYLANG EAST AVENUE 2,34082.57525,SIMS EDGE,33181.79322,50-60,0122,Non-landed Properties,14,500-600,2,2250
GEYLANG EAST AVENUE 2,34082.57525,SIMS EDGE,33181.79322,80-90,0122,Non-landed Properties,14,800-900,2,3150
GEYLANG EAST AVENUE 2,34082.57525,SIMS EDGE,33181.79322,50-60,0322,Non-landed Properties,14,500-600,2,2850
GEYLANG EAST AVENUE 2,34082.57525,SIMS EDGE,33181.79322,30-40,0222,Non-landed Properties,14,400-500,1,2000
GEYLANG EAST AVENUE 2,34082.57525,SIMS EDGE,33181.79322,50-60,0122,Non-landed Properties,14,500-600,2,2500
GEYLANG EAST AVENUE 2,34082.57525,SIMS EDGE,33181.79322,50-60,0222,Non-landed Properties,14,500-600,2,2400
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,70-80,0122,Non-landed Properties,19,800-900,2,2400
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,80-90,0122,Non-landed Properties,19,900-1000,3,2700
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,70-80,0122,Non-landed Properties,19,800-900,2,2500
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,70-80,0122,Non-landed Properties,19,800-900,2,2450
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,80-90,0122,Non-landed Properties,19,900-1000,3,2900
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,70-80,0122,Non-landed Properties,19,700-800,2,2750
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,80-90,0122,Non-landed Properties,19,900-1000,3,2740
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,80-90,0322,Non-landed Properties,19,800-900,2,2600
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,80-90,0222,Non-landed Properties,19,900-1000,3,2800
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,70-80,0122,Non-landed Properties,19,700-800,2,3000
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,90-100,0222,Non-landed Properties,19,1000-1100,3,2500
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,90-100,0222,Non-landed Properties,19,1000-1100,3,3800
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,90-100,0122,Non-landed Properties,19,1000-1100,3,3400
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,120-130,0122,Non-landed Properties,19,1300-1400,4,3600
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,90-100,0222,Non-landed Properties,19,1000-1100,3,3500
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,80-90,0222,Non-landed Properties,19,900-1000,3,2700
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,110-120,0322,Non-landed Properties,19,1200-1300,4,3100
PUNGGOL FIELD WALK,36945.18647,FLO RESIDENCE,41550.65345,70-80,0322,Non-landed Properties,19,700-800,2,2400
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,40-50,0122,Non-landed Properties,13,500-600,1,2350
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,40-50,0122,Non-landed Properties,13,500-600,1,2300
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,60-70,0122,Non-landed Properties,13,600-700,2,2900
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,40-50,0122,Non-landed Properties,13,500-600,1,2250
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,40-50,0122,Non-landed Properties,13,500-600,1,2600
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,60-70,0322,Non-landed Properties,13,600-700,2,3100
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,60-70,0122,Non-landed Properties,13,600-700,2,2700
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,60-70,0222,Non-landed Properties,13,600-700,2,2600
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,50-60,0122,Non-landed Properties,13,500-600,1,2500
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,60-70,0322,Non-landed Properties,13,600-700,2,2900
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,40-50,0322,Non-landed Properties,13,500-600,1,2700
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,40-50,0222,Non-landed Properties,13,500-600,1,2500
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,80-90,0322,Non-landed Properties,13,900-1000,3,3100
PHENG GECK AVENUE,32003.72248,SANT RITZ,34658.1597,60-70,0322,Non-landed Properties,13,700-800,2,2900
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,160-170,0122,Non-landed Properties,09,1700-1800,3,7800
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,160-170,0122,Non-landed Properties,09,1700-1800,3,7500
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,160-170,0122,Non-landed Properties,09,1700-1800,3,7000
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,180-190,0222,Non-landed Properties,09,1900-2000,NA,9500
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,130-140,0322,Non-landed Properties,09,1400-1500,3,6500
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,160-170,0322,Non-landed Properties,09,1700-1800,3,7800
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,160-170,0322,Non-landed Properties,09,1700-1800,3,7700
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,90-100,0222,Non-landed Properties,09,900-1000,2,5200
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,120-130,0322,Non-landed Properties,09,1300-1400,3,7000
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,160-170,0322,Non-landed Properties,09,1700-1800,3,7300
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,130-140,0322,Non-landed Properties,09,1400-1500,3,7000
JALAN RUMBIA,29015.83941,THE IMPERIAL,30782.8775,130-140,0322,Non-landed Properties,09,1400-1500,3,7000
JANSEN ROAD,32841.07715,JANSEN 28,38035.69742,140-150,0122,Non-landed Properties,19,1600-1700,3,4000
JANSEN ROAD,32841.07715,JANSEN 28,38035.69742,100-110,0222,Non-landed Properties,19,1000-1100,3,2500
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,110-120,0122,Non-landed Properties,16,1200-1300,3,2300
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,210-220,0122,Non-landed Properties,16,2200-2300,4,4000
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,110-120,0322,Non-landed Properties,16,1200-1300,3,3000
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,110-120,0122,Non-landed Properties,16,1200-1300,3,2900
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,160-170,0122,Non-landed Properties,16,1700-1800,3,5200
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,130-140,0222,Non-landed Properties,16,1400-1500,3,3800
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,70-80,0222,Non-landed Properties,16,800-900,2,2500
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,160-170,0222,Non-landed Properties,16,1700-1800,3,3800
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,190-200,0322,Non-landed Properties,16,2000-2100,3,4100
PARBURY AVENUE,40203.67541,PARBURY HILL CONDOMINIUM,33343.05317,200-210,0322,Non-landed Properties,16,2200-2300,4,4500
HOLLAND ROAD,22960.15165,MCMAHON PARK,33213.81257,500-550,0222,Detached House,10,5000-5500,NA,12700
HOLLAND ROAD,22960.15165,MCMAHON PARK,33213.81257,250-300,0222,Detached House,10,3000-3500,NA,11600
HOLLAND ROAD,22960.15165,MCMAHON PARK,33213.81257,350-400,0122,Semi-Detached House,10,3500-4000,NA,4800
HOLLAND ROAD,22960.15165,MCMAHON PARK,33213.81257,350-400,0122,Semi-Detached House,10,3500-4000,NA,4400
HOLLAND ROAD,22960.15165,MCMAHON PARK,33213.81257,300-350,0322,Semi-Detached House,10,3000-3500,NA,5600
JALAN GIRANG,31561.30442,SERANGOON PARK,36527.09344,100-150,0122,Semi-Detached House,13,1000-1500,NA,3600
JALAN GIRANG,31561.30442,SERANGOON PARK,36527.09344,100-150,0122,Semi-Detached House,13,1000-1500,NA,3260
JALAN GIRANG,31561.30442,SERANGOON PARK,36527.09344,150-200,0222,Semi-Detached House,13,1500-2000,NA,2400
JALAN GIRANG,31561.30442,SERANGOON PARK,36527.09344,200-250,0122,Terrace House,13,2000-2500,NA,7600
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,100-150,0222,Terrace House,03,1000-1500,NA,1900
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0122,Non-landed Properties,03,900-1000,NA,4300
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0122,Non-landed Properties,03,900-1000,NA,4300
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,100-110,0122,Non-landed Properties,03,1100-1200,NA,4700
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0122,Non-landed Properties,03,700-800,NA,2900
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0122,Non-landed Properties,03,700-800,NA,5200
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,50-60,0122,Non-landed Properties,03,600-700,NA,2800
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0122,Non-landed Properties,03,800-900,NA,3800
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0122,Non-landed Properties,03,900-1000,NA,3650
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,90-100,0122,Non-landed Properties,03,1000-1100,NA,4800
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,60-70,0322,Non-landed Properties,03,700-800,NA,2500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0322,Non-landed Properties,03,900-1000,NA,4250
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0322,Non-landed Properties,03,800-900,NA,4100
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,90-100,0322,Non-landed Properties,03,900-1000,NA,2700
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,60-70,0122,Non-landed Properties,03,700-800,NA,4500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0122,Non-landed Properties,03,900-1000,NA,4250
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,60-70,0122,Non-landed Properties,03,700-800,NA,2000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0222,Non-landed Properties,03,900-1000,NA,4100
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0122,Non-landed Properties,03,900-1000,NA,3300
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,40-50,0122,Non-landed Properties,03,400-500,NA,2500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0122,Non-landed Properties,03,900-1000,NA,5700
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,60-70,0222,Non-landed Properties,03,700-800,NA,2900
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,90-100,0122,Non-landed Properties,03,1000-1100,NA,3000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,90-100,0122,Non-landed Properties,03,900-1000,NA,4100
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0322,Non-landed Properties,03,800-900,NA,3500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,150-160,0222,Non-landed Properties,03,1600-1700,NA,5000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,90-100,0222,Non-landed Properties,03,1000-1100,NA,2500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0222,Non-landed Properties,03,800-900,NA,3500
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0322,Non-landed Properties,03,900-1000,NA,3200
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0122,Non-landed Properties,03,800-900,NA,4600
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,90-100,0222,Non-landed Properties,03,900-1000,NA,2000
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0322,Non-landed Properties,03,800-900,NA,2700
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0122,Non-landed Properties,03,700-800,NA,3700
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,80-90,0122,Non-landed Properties,03,900-1000,NA,2600
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0322,Non-landed Properties,03,800-900,NA,3750
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,70-80,0322,Non-landed Properties,03,700-800,NA,3800
ENG HOON STREET,28109.2064,TIONG BAHRU ESTATE,29590.49282,50-60,0222,Non-landed Properties,03,600-700,NA,3300
