town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
TAMPINES,5 ROOM,Model A,133,TAMPINES ST 91,505000,2017-03,66 years 04 months,1984,01 TO 03,3829,922
TAMPINES,5 ROOM,Improved,119,TAMPINES ST 71,508000,2017-03,79 years 01 month,1997,07 TO 09,3830,712
TAMPINES,5 ROOM,Improved,127,TAMPINES ST 45,520000,2017-03,75 years 05 months,1993,10 TO 12,3831,491C
TAMPINES,5 ROOM,Improved,122,SIMEI RD,528000,2017-03,71 years 02 months,1989,04 TO 06,3832,160
TAMPINES,5 ROOM,Improved,120,TAMPINES ST 71,530000,2017-03,79 years 04 months,1997,01 TO 03,3833,706
TAMPINES,5 ROOM,Improved,127,TAMPINES ST 33,532000,2017-03,77 years 07 months,1995,10 TO 12,3834,321
TAMPINES,5 ROOM,Improved,122,SIMEI ST 4,538000,2017-03,70 years 04 months,1988,01 TO 03,3835,234
TAMPINES,5 ROOM,Improved,121,TAMPINES ST 21,543000,2017-03,66 years 09 months,1984,04 TO 06,3836,256
TAMPINES,5 ROOM,Improved,128,SIMEI RD,556000,2017-03,71 years 01 month,1989,07 TO 09,3837,165
TAMPINES,5 ROOM,Improved,122,TAMPINES ST 83,570000,2017-03,70 years 02 months,1988,13 TO 15,3838,862
TAMPINES,5 ROOM,Improved,128,TAMPINES ST 82,603000,2017-03,76 years 11 months,1995,10 TO 12,3839,842B
TAMPINES,5 ROOM,DBSS,114,TAMPINES CTRL 7,670000,2017-03,90 years 10 months,2008,04 TO 06,3840,515B
TAMPINES,5 ROOM,DBSS,107,SIMEI LANE,682000,2017-03,93 years,2011,01 TO 03,3841,168C
TAMPINES,5 ROOM,DBSS,108,TAMPINES CTRL 7,688000,2017-03,90 years 10 months,2008,07 TO 09,3842,515B
TAMPINES,5 ROOM,DBSS,110,SIMEI LANE,728000,2017-03,92 years,2011,07 TO 09,3843,168C
TAMPINES,5 ROOM,DBSS,114,TAMPINES CTRL 7,741000,2017-03,90 years 09 months,2008,10 TO 12,3844,518B
TAMPINES,5 ROOM,DBSS,109,TAMPINES CTRL 7,755000,2017-03,90 years 10 months,2008,13 TO 15,3845,518A
TAMPINES,5 ROOM,DBSS,107,SIMEI LANE,765000,2017-03,92 years,2011,10 TO 12,3846,167B
TAMPINES,5 ROOM,DBSS,110,SIMEI LANE,770000,2017-03,92 years 11 months,2011,10 TO 12,3847,168A
TAMPINES,EXECUTIVE,Apartment,148,TAMPINES ST 43,570000,2017-03,75 years 11 months,1994,04 TO 06,3848,495C
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 11,615000,2017-03,67 years 11 months,1986,04 TO 06,3849,124
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 81,630000,2017-03,70 years 06 months,1988,07 TO 09,3850,895
TAMPINES,EXECUTIVE,Apartment,142,TAMPINES ST 33,645000,2017-03,75 years 04 months,1993,10 TO 12,3851,312
TAMPINES,EXECUTIVE,Apartment,142,TAMPINES ST 33,645000,2017-03,75 years 04 months,1993,07 TO 09,3852,315
TAMPINES,EXECUTIVE,Apartment,144,TAMPINES ST 33,680000,2017-03,75 years 04 months,1993,10 TO 12,3853,313
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 32,688000,2017-03,77 years 10 months,1996,07 TO 09,3854,336
TAMPINES,EXECUTIVE,Maisonette,149,TAMPINES AVE 5,705000,2017-03,70 years 06 months,1988,04 TO 06,3855,937
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 83,720000,2017-03,70 years,1988,10 TO 12,3856,857
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 83,730000,2017-03,69 years 11 months,1988,01 TO 03,3857,857
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES AVE 5,738000,2017-03,70 years 07 months,1988,04 TO 06,3858,941
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES AVE 5,765000,2017-03,69 years 11 months,1988,04 TO 06,3859,943
TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 83,776888,2017-03,69 years 11 months,1988,01 TO 03,3860,857
TOA PAYOH,2 ROOM,Standard,43,LOR 6 TOA PAYOH,229000,2017-03,65 years 03 months,1983,10 TO 12,3861,52
TOA PAYOH,2 ROOM,Standard,43,LOR 6 TOA PAYOH,240000,2017-03,65 years 03 months,1983,07 TO 09,3862,52
TOA PAYOH,2 ROOM,Standard,50,LOR 6 TOA PAYOH,265000,2017-03,65 years 03 months,1983,16 TO 18,3863,51
TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,240000,2017-03,55 years 04 months,1973,01 TO 03,3864,195
TOA PAYOH,3 ROOM,Standard,57,UPP ALJUNIED LANE,250000,2017-03,50 years 03 months,1968,07 TO 09,3865,3
TOA PAYOH,3 ROOM,Improved,65,LOR 8 TOA PAYOH,264000,2017-03,58 years 03 months,1976,01 TO 03,3866,225
TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,265000,2017-03,55 years 04 months,1973,07 TO 09,3867,195
TOA PAYOH,3 ROOM,Standard,57,UPP ALJUNIED LANE,265000,2017-03,50 years 03 months,1968,10 TO 12,3868,5
TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,267000,2017-03,55 years 04 months,1973,10 TO 12,3869,194
TOA PAYOH,3 ROOM,Improved,67,KIM KEAT AVE,270000,2017-03,55 years 04 months,1973,10 TO 12,3870,194
TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,273500,2017-03,55 years 07 months,1973,07 TO 09,3871,194
TOA PAYOH,3 ROOM,Improved,67,TOA PAYOH EAST,275000,2017-03,52 years 10 months,1971,01 TO 03,3872,26
TOA PAYOH,3 ROOM,Standard,64,LOR 4 TOA PAYOH,285000,2017-03,50 years 10 months,1969,01 TO 03,3873,66
TOA PAYOH,3 ROOM,Standard,62,LOR 4 TOA PAYOH,285000,2017-03,54 years 10 months,1973,07 TO 09,3874,73
TOA PAYOH,3 ROOM,Improved,68,LOR 7 TOA PAYOH,286888,2017-03,51 years 03 months,1969,07 TO 09,3875,3
TOA PAYOH,3 ROOM,Improved,65,LOR 1 TOA PAYOH,297000,2017-03,49 years 03 months,1967,04 TO 06,3876,113
TOA PAYOH,3 ROOM,Improved,67,LOR 1 TOA PAYOH,310000,2017-03,51 years 10 months,1970,10 TO 12,3877,128
TOA PAYOH,3 ROOM,Improved,63,LOR 2 TOA PAYOH,310000,2017-03,51 years 10 months,1970,07 TO 09,3878,116
TOA PAYOH,3 ROOM,Improved,67,TOA PAYOH EAST,310000,2017-03,52 years 10 months,1971,04 TO 06,3879,25
TOA PAYOH,3 ROOM,New Generation,67,POTONG PASIR AVE 1,316000,2017-03,66 years 07 months,1984,10 TO 12,3880,113
TOA PAYOH,3 ROOM,Improved,65,LOR 1 TOA PAYOH,318000,2017-03,49 years 03 months,1967,07 TO 09,3881,115
TOA PAYOH,3 ROOM,Improved,65,LOR 1 TOA PAYOH,320000,2017-03,50 years 03 months,1968,04 TO 06,3882,117
TOA PAYOH,3 ROOM,Standard,72,LOR 4 TOA PAYOH,320000,2017-03,54 years 10 months,1973,04 TO 06,3883,73
TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,322000,2017-03,55 years 04 months,1973,04 TO 06,3884,195
TOA PAYOH,3 ROOM,Improved,65,TOA PAYOH NTH,323000,2017-03,55 years 04 months,1973,10 TO 12,3885,207
TOA PAYOH,3 ROOM,Standard,62,LOR 4 TOA PAYOH,326000,2017-03,54 years 10 months,1973,10 TO 12,3886,73
TOA PAYOH,3 ROOM,Improved,66,LOR 1 TOA PAYOH,330000,2017-03,51 years 10 months,1970,04 TO 06,3887,109
TOA PAYOH,3 ROOM,Improved,76,LOR 1 TOA PAYOH,356888,2017-03,53 years 10 months,1972,04 TO 06,3888,158
TOA PAYOH,3 ROOM,Model A,74,POTONG PASIR AVE 1,380000,2017-03,66 years 04 months,1984,01 TO 03,3889,105
TOA PAYOH,3 ROOM,Simplified,64,POTONG PASIR AVE 1,388000,2017-03,80 years 06 months,1998,04 TO 06,3890,146
TOA PAYOH,3 ROOM,Model A,74,POTONG PASIR AVE 1,418000,2017-03,66 years 04 months,1984,10 TO 12,3891,105
TOA PAYOH,3 ROOM,Model A,74,POTONG PASIR AVE 1,448000,2017-03,66 years 04 months,1984,10 TO 12,3892,105
TOA PAYOH,4 ROOM,Improved,82,LOR 8 TOA PAYOH,383000,2017-03,58 years 02 months,1976,16 TO 18,3893,220
TOA PAYOH,4 ROOM,Improved,82,LOR 8 TOA PAYOH,390000,2017-03,56 years 11 months,1975,16 TO 18,3894,213
TOA PAYOH,4 ROOM,Improved,87,TOA PAYOH NTH,420000,2017-03,55 years 04 months,1973,13 TO 15,3895,204
TOA PAYOH,4 ROOM,Improved,81,TOA PAYOH NTH,420000,2017-03,55 years 04 months,1973,07 TO 09,3896,208
TOA PAYOH,4 ROOM,New Generation,100,POTONG PASIR AVE 1,455000,2017-03,66 years 08 months,1984,04 TO 06,3897,117
TOA PAYOH,4 ROOM,Model A,103,JOO SENG RD,475000,2017-03,66 years 03 months,1984,04 TO 06,3898,12
TOA PAYOH,4 ROOM,Model A,105,LOR 1 TOA PAYOH,496000,2017-03,77 years 01 month,1995,01 TO 03,3899,172A
TOA PAYOH,4 ROOM,Model A,91,TOA PAYOH CTRL,500000,2017-03,91 years 01 month,2009,01 TO 03,3900,79B
TOA PAYOH,4 ROOM,Model A,106,KIM KEAT LINK,508888,2017-03,71 years 02 months,1989,07 TO 09,3901,247
TOA PAYOH,4 ROOM,Model A,90,LOR 2 TOA PAYOH,515000,2017-03,84 years 06 months,2002,04 TO 06,3902,143
TOA PAYOH,4 ROOM,Model A,103,POTONG PASIR AVE 2,515000,2017-03,66 years 04 months,1984,01 TO 03,3903,144
TOA PAYOH,4 ROOM,Model A,103,LOR 7 TOA PAYOH,520000,2017-03,80 years 05 months,1998,01 TO 03,3904,14A
TOA PAYOH,4 ROOM,Model A,103,LOR 1 TOA PAYOH,538000,2017-03,77 years 01 month,1995,04 TO 06,3905,171
TOA PAYOH,4 ROOM,Model A,104,POTONG PASIR AVE 2,565000,2017-03,66 years 06 months,1984,13 TO 15,3906,143
TOA PAYOH,4 ROOM,Model A,104,POTONG PASIR AVE 2,575000,2017-03,66 years 04 months,1984,07 TO 09,3907,143
TOA PAYOH,4 ROOM,Model A,104,POTONG PASIR AVE 3,590000,2017-03,66 years 04 months,1984,07 TO 09,3908,134
TOA PAYOH,4 ROOM,Model A,102,LOR 5 TOA PAYOH,625000,2017-03,79 years 06 months,1997,13 TO 15,3909,37
TOA PAYOH,4 ROOM,Model A,100,LOR 2 TOA PAYOH,630000,2017-03,83 years 10 months,2002,04 TO 06,3910,121
TOA PAYOH,4 ROOM,Model A,91,TOA PAYOH CTRL,630000,2017-03,91 years 01 month,2009,04 TO 06,3911,79E
TOA PAYOH,4 ROOM,Model A,100,LOR 2 TOA PAYOH,632000,2017-03,81 years 09 months,1999,04 TO 06,3912,122
TOA PAYOH,4 ROOM,Model A,86,LOR 2 TOA PAYOH,652000,2017-03,82 years 10 months,2001,13 TO 15,3913,141
TOA PAYOH,4 ROOM,Model A,92,TOA PAYOH CTRL,671000,2017-03,91 years 01 month,2009,04 TO 06,3914,79D
TOA PAYOH,4 ROOM,Model A,92,LOR 2 TOA PAYOH,673999,2017-03,87 years 10 months,2006,04 TO 06,3915,146
TOA PAYOH,4 ROOM,Model A,105,LOR 4 TOA PAYOH,680000,2017-03,79 years,1997,10 TO 12,3916,81B
TOA PAYOH,4 ROOM,Model A,76,TOA PAYOH CTRL,680000,2017-03,91 years 01 month,2009,34 TO 36,3917,79E
TOA PAYOH,4 ROOM,Model A,92,TOA PAYOH CTRL,692000,2017-03,91 years 01 month,2009,04 TO 06,3918,79B
TOA PAYOH,4 ROOM,Model A,100,LOR 2 TOA PAYOH,718000,2017-03,82 years 10 months,2001,28 TO 30,3919,141
TOA PAYOH,4 ROOM,Model A,91,LOR 2 TOA PAYOH,728000,2017-03,87 years 11 months,2006,22 TO 24,3920,145
TOA PAYOH,4 ROOM,Model A,91,TOA PAYOH CTRL,773000,2017-03,91 years 01 month,2009,34 TO 36,3921,79B
TOA PAYOH,5 ROOM,Improved,125,KIM KEAT LINK,608000,2017-03,70 years 11 months,1989,07 TO 09,3922,247
TOA PAYOH,5 ROOM,Improved,122,LOR 8 TOA PAYOH,628000,2017-03,79 years 11 months,1998,04 TO 06,3923,11
TOA PAYOH,5 ROOM,Improved,122,KIM KEAT AVE,645000,2017-03,70 years 08 months,1988,07 TO 09,3924,255
TOA PAYOH,5 ROOM,Improved,120,LOR 4 TOA PAYOH,830000,2017-03,81 years 07 months,1999,25 TO 27,3925,60
TOA PAYOH,5 ROOM,Improved,124,LOR 2 TOA PAYOH,855000,2017-03,82 years 11 months,2001,01 TO 03,3926,154
TOA PAYOH,5 ROOM,Improved,121,LOR 1 TOA PAYOH,888000,2017-03,80 years 10 months,1999,19 TO 21,3927,153A
TOA PAYOH,5 ROOM,Improved,110,LOR 2 TOA PAYOH,888888,2017-03,87 years 10 months,2006,16 TO 18,3928,145
TOA PAYOH,EXECUTIVE,Maisonette,146,LOR 1 TOA PAYOH,768000,2017-03,68 years 05 months,1986,04 TO 06,3929,237
WOODLANDS,3 ROOM,New Generation,67,MARSILING DR,230000,2017-03,59 years 03 months,1977,01 TO 03,3930,22
WOODLANDS,3 ROOM,New Generation,67,MARSILING DR,230000,2017-03,59 years 03 months,1977,10 TO 12,3931,22
WOODLANDS,3 ROOM,New Generation,68,MARSILING DR,235000,2017-03,63 years 03 months,1981,07 TO 09,3932,202
WOODLANDS,3 ROOM,Improved,65,MARSILING DR,240000,2017-03,56 years 04 months,1974,10 TO 12,3933,2
WOODLANDS,3 ROOM,New Generation,67,MARSILING DR,245000,2017-03,59 years 03 months,1977,07 TO 09,3934,22
WOODLANDS,3 ROOM,Improved,76,MARSILING DR,250000,2017-03,56 years 04 months,1974,07 TO 09,3935,2
WOODLANDS,3 ROOM,Improved,65,MARSILING DR,251000,2017-03,57 years 10 months,1976,10 TO 12,3936,6
WOODLANDS,3 ROOM,Model A,74,MARSILING CRES,260000,2017-03,64 years 09 months,1982,04 TO 06,3937,213
WOODLANDS,3 ROOM,New Generation,73,MARSILING DR,260000,2017-03,59 years 03 months,1977,10 TO 12,3938,31
WOODLANDS,3 ROOM,New Generation,67,MARSILING DR,265000,2017-03,59 years 08 months,1977,07 TO 09,3939,23
WOODLANDS,3 ROOM,Improved,65,MARSILING LANE,265000,2017-03,58 years,1976,07 TO 09,3940,12
WOODLANDS,3 ROOM,Improved,65,MARSILING LANE,265000,2017-03,57 years 10 months,1976,13 TO 15,3941,15
WOODLANDS,3 ROOM,New Generation,68,WOODLANDS ST 13,268000,2017-03,67 years,1985,04 TO 06,3942,146
WOODLANDS,3 ROOM,Improved,60,MARSILING RISE,275000,2017-03,66 years 10 months,1985,04 TO 06,3943,131
WOODLANDS,3 ROOM,New Generation,67,WOODLANDS ST 13,283000,2017-03,67 years 01 month,1985,04 TO 06,3944,101
WOODLANDS,3 ROOM,Improved,69,MARSILING RISE,285000,2017-03,66 years 10 months,1985,10 TO 12,3945,129
WOODLANDS,4 ROOM,New Generation,91,MARSILING DR,282000,2017-03,62 years 05 months,1980,13 TO 15,3946,201
WOODLANDS,4 ROOM,New Generation,98,MARSILING DR,285000,2017-03,59 years 10 months,1978,01 TO 03,3947,33
WOODLANDS,4 ROOM,Model A2,90,WOODLANDS AVE 6,300000,2017-03,80 years 06 months,1998,01 TO 03,3948,627
WOODLANDS,4 ROOM,Simplified,84,WOODLANDS ST 82,305000,2017-03,76 years 03 months,1994,01 TO 03,3949,843
WOODLANDS,4 ROOM,New Generation,91,MARSILING DR,306000,2017-03,59 years 03 months,1977,04 TO 06,3950,25
WOODLANDS,4 ROOM,Simplified,84,WOODLANDS ST 41,306000,2017-03,78 years 05 months,1996,01 TO 03,3951,436
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CIRCLE,309500,2017-03,79 years 06 months,1997,01 TO 03,3952,728
WOODLANDS,4 ROOM,Model A,102,WOODLANDS CRES,310000,2017-03,79 years 07 months,1997,01 TO 03,3953,779
WOODLANDS,4 ROOM,Simplified,84,WOODLANDS ST 82,310000,2017-03,76 years 03 months,1994,07 TO 09,3954,842
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CIRCLE,318000,2017-03,79 years 06 months,1997,01 TO 03,3955,730
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CIRCLE,325000,2017-03,79 years 05 months,1997,01 TO 03,3956,739
WOODLANDS,4 ROOM,Model A,100,WOODLANDS DR 44,325000,2017-03,81 years 11 months,2000,07 TO 09,3957,550
WOODLANDS,4 ROOM,Model A2,90,WOODLANDS DR 53,325000,2017-03,81 years 10 months,1999,10 TO 12,3958,554
WOODLANDS,4 ROOM,Model A,102,WOODLANDS RING RD,325000,2017-03,81 years 06 months,1999,01 TO 03,3959,633
WOODLANDS,4 ROOM,Model A,102,WOODLANDS CIRCLE,330000,2017-03,79 years 06 months,1997,01 TO 03,3960,732
WOODLANDS,4 ROOM,Model A2,90,WOODLANDS AVE 6,330000,2017-03,80 years 05 months,1998,10 TO 12,3961,627
WOODLANDS,4 ROOM,Model A,100,WOODLANDS ST 41,330000,2017-03,79 years 02 months,1997,07 TO 09,3962,424
WOODLANDS,4 ROOM,Model A,100,WOODLANDS ST 41,330000,2017-03,79 years,1997,10 TO 12,3963,427
WOODLANDS,4 ROOM,Model A,100,WOODLANDS ST 41,335000,2017-03,79 years 02 months,1997,04 TO 06,3964,424
WOODLANDS,4 ROOM,Model A,102,WOODLANDS RING RD,342888,2017-03,81 years 04 months,1999,07 TO 09,3965,640
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CIRCLE,345000,2017-03,79 years 06 months,1997,10 TO 12,3966,728
WOODLANDS,4 ROOM,Model A,91,WOODLANDS DR 16,345000,2017-03,83 years 01 month,2001,01 TO 03,3967,588
WOODLANDS,4 ROOM,Simplified,89,WOODLANDS ST 32,345000,2017-03,75 years 10 months,1994,01 TO 03,3968,321
WOODLANDS,4 ROOM,Model A,102,WOODLANDS AVE 6,347000,2017-03,79 years 11 months,1998,04 TO 06,3969,760
WOODLANDS,4 ROOM,New Generation,91,WOODLANDS ST 13,350000,2017-03,68 years 11 months,1987,07 TO 09,3970,110
WOODLANDS,4 ROOM,Model A,101,WOODLANDS CIRCLE,350000,2017-03,79 years 11 months,1998,10 TO 12,3971,734
WOODLANDS,4 ROOM,Model A,106,WOODLANDS ST 41,350388,2017-03,77 years 11 months,1996,07 TO 09,3972,421
WOODLANDS,4 ROOM,Model A,101,WOODLANDS CRES,355000,2017-03,79 years 07 months,1997,10 TO 12,3973,787B
WOODLANDS,4 ROOM,Model A,105,WOODLANDS ST 82,355888,2017-03,78 years 03 months,1996,10 TO 12,3974,881
WOODLANDS,4 ROOM,Model A,103,WOODLANDS ST 31,356000,2017-03,75 years 06 months,1993,04 TO 06,3975,311
WOODLANDS,4 ROOM,Model A,102,WOODLANDS RING RD,359300,2017-03,81 years 05 months,1999,10 TO 12,3976,638
WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 70,360000,2017-03,78 years 09 months,1996,07 TO 09,3977,708
WOODLANDS,4 ROOM,New Generation,93,WOODLANDS ST 13,360000,2017-03,67 years,1985,07 TO 09,3978,148
WOODLANDS,4 ROOM,Model A,91,WOODLANDS DR 16,365000,2017-03,83 years 04 months,2001,10 TO 12,3979,584
WOODLANDS,4 ROOM,Model A2,90,WOODLANDS DR 60,366000,2017-03,79 years 05 months,1997,07 TO 09,3980,786E
WOODLANDS,4 ROOM,Model A,100,WOODLANDS CRES,369000,2017-03,79 years 07 months,1997,10 TO 12,3981,787B
WOODLANDS,4 ROOM,Premium Apartment,106,WOODLANDS DR 14,370000,2017-03,81 years 05 months,1999,07 TO 09,3982,528
WOODLANDS,4 ROOM,Model A,100,WOODLANDS RING RD,370000,2017-03,80 years 04 months,1998,10 TO 12,3983,643
WOODLANDS,4 ROOM,Premium Apartment,105,WOODLANDS DR 14,372000,2017-03,81 years 05 months,1999,07 TO 09,3984,534
WOODLANDS,4 ROOM,Model A,100,WOODLANDS DR 40,375000,2017-03,78 years 07 months,1996,01 TO 03,3985,707
WOODLANDS,4 ROOM,Model A,99,WOODLANDS DR 50,375000,2017-03,78 years 10 months,1997,10 TO 12,3986,895A
WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 70,378000,2017-03,78 years 09 months,1996,01 TO 03,3987,709
WOODLANDS,4 ROOM,Premium Apartment,94,WOODLANDS DR 75,378000,2017-03,85 years,2003,10 TO 12,3988,687B
WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 72,380000,2017-03,79 years 10 months,1998,07 TO 09,3989,794
WOODLANDS,4 ROOM,Model A,102,WOODLANDS AVE 1,385000,2017-03,78 years 08 months,1996,04 TO 06,3990,371
WOODLANDS,4 ROOM,Model A,92,WOODLANDS AVE 1,388000,2017-03,95 years 08 months,2013,07 TO 09,3991,572B
WOODLANDS,4 ROOM,Model A,100,WOODLANDS AVE 6,388000,2017-03,79 years 02 months,1997,10 TO 12,3992,719
WOODLANDS,4 ROOM,Premium Apartment,93,WOODLANDS DR 73,393000,2017-03,84 years 11 months,2003,13 TO 15,3993,686B
WOODLANDS,4 ROOM,Premium Apartment,90,WOODLANDS DR 75,393000,2017-03,86 years,2004,10 TO 12,3994,688F
WOODLANDS,4 ROOM,Premium Apartment,106,WOODLANDS DR 14,395000,2017-03,81 years 05 months,1999,07 TO 09,3995,535
WOODLANDS,4 ROOM,Model A,100,WOODLANDS DR 50,395000,2017-03,78 years 05 months,1996,10 TO 12,3996,894C
WOODLANDS,4 ROOM,Premium Apartment,107,WOODLANDS DR 14,415000,2017-03,81 years,1999,10 TO 12,3997,516
WOODLANDS,4 ROOM,Premium Apartment,105,WOODLANDS DR 14,420000,2017-03,81 years,1999,07 TO 09,3998,514
WOODLANDS,4 ROOM,Model A,95,MARSILING LANE,420000,2017-03,95 years 03 months,2013,22 TO 24,3999,12B
WOODLANDS,4 ROOM,Model A,95,MARSILING LANE,440000,2017-03,95 years 03 months,2013,22 TO 24,4000,12B
WOODLANDS,5 ROOM,Model A,134,MARSILING RD,350000,2017-03,77 years 01 month,1995,04 TO 06,4001,139
WOODLANDS,5 ROOM,Standard,120,MARSILING DR,355000,2017-03,57 years 10 months,1976,16 TO 18,4002,9
WOODLANDS,5 ROOM,Standard,126,MARSILING DR,370000,2017-03,58 years,1976,01 TO 03,4003,10
WOODLANDS,5 ROOM,Improved,120,WOODLANDS DR 60,370000,2017-03,79 years 07 months,1997,04 TO 06,4004,786D
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,370000,2017-03,86 years,2004,10 TO 12,4005,688B
WOODLANDS,5 ROOM,Improved,121,WOODLANDS ST 81,375000,2017-03,71 years 08 months,1989,04 TO 06,4006,801
WOODLANDS,5 ROOM,Improved,123,WOODLANDS CRES,380000,2017-03,79 years 06 months,1997,01 TO 03,4007,787C
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,380000,2017-03,85 years 10 months,2004,07 TO 09,4008,690C
WOODLANDS,5 ROOM,Premium Apartment,113,WOODLANDS DR 75,385000,2017-03,85 years,2003,13 TO 15,4009,687C
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,385000,2017-03,85 years 10 months,2004,10 TO 12,4010,688A
WOODLANDS,5 ROOM,Improved,121,WOODLANDS ST 82,388000,2017-03,78 years 01 month,1996,10 TO 12,4011,882
WOODLANDS,5 ROOM,Improved,118,MARSILING LANE,390000,2017-03,63 years 02 months,1981,13 TO 15,4012,214
WOODLANDS,5 ROOM,Improved,121,WOODLANDS AVE 4,390000,2017-03,79 years 09 months,1997,04 TO 06,4013,755
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 70,390000,2017-03,79 years,1997,04 TO 06,4014,711
WOODLANDS,5 ROOM,Improved,125,WOODLANDS AVE 4,393000,2017-03,78 years 05 months,1996,04 TO 06,4015,844
WOODLANDS,5 ROOM,Improved,122,WOODLANDS CIRCLE,398888,2017-03,80 years,1998,07 TO 09,4016,749
WOODLANDS,5 ROOM,Improved,115,WOODLANDS DR 44,400000,2017-03,82 years 02 months,2000,01 TO 03,4017,549
WOODLANDS,5 ROOM,Improved,122,WOODLANDS DR 14,400000,2017-03,80 years 09 months,1998,01 TO 03,4018,503
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 16,400000,2017-03,82 years 04 months,2000,04 TO 06,4019,543
WOODLANDS,5 ROOM,Improved,111,WOODLANDS DR 71,400000,2017-03,82 years 08 months,2000,01 TO 03,4020,671
WOODLANDS,5 ROOM,Improved,121,WOODLANDS AVE 4,415000,2017-03,80 years 03 months,1998,07 TO 09,4021,615
WOODLANDS,5 ROOM,Improved,119,WOODLANDS DR 40,415000,2017-03,78 years 07 months,1996,07 TO 09,4022,704
WOODLANDS,5 ROOM,Improved,122,WOODLANDS DR 60,415000,2017-03,79 years 06 months,1997,07 TO 09,4023,786D
WOODLANDS,5 ROOM,Improved,122,WOODLANDS DR 70,416000,2017-03,79 years 03 months,1997,04 TO 06,4024,716
WOODLANDS,5 ROOM,Improved,122,WOODLANDS DR 14,418000,2017-03,80 years 10 months,1999,10 TO 12,4025,504
WOODLANDS,5 ROOM,Improved,117,WOODLANDS DR 50,420000,2017-03,78 years 10 months,1997,04 TO 06,4026,896A
WOODLANDS,5 ROOM,Premium Apartment,126,WOODLANDS DR 14,420000,2017-03,82 years 06 months,2000,01 TO 03,4027,519
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,420000,2017-03,86 years,2004,16 TO 18,4028,688B
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,420000,2017-03,86 years,2004,16 TO 18,4029,688C
WOODLANDS,5 ROOM,Model A,132,WOODLANDS ST 31,420000,2017-03,74 years 11 months,1993,01 TO 03,4030,304
WOODLANDS,5 ROOM,Premium Apartment,114,WOODLANDS DR 75,423800,2017-03,84 years 11 months,2003,10 TO 12,4031,687B
WOODLANDS,5 ROOM,Improved,111,WOODLANDS DR 16,425000,2017-03,83 years 01 month,2001,07 TO 09,4032,589
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 70,425000,2017-03,79 years,1997,04 TO 06,4033,711
WOODLANDS,5 ROOM,Improved,124,WOODLANDS ST 83,425000,2017-03,78 years,1996,07 TO 09,4034,862
WOODLANDS,5 ROOM,Improved,122,WOODLANDS CIRCLE,428000,2017-03,79 years 05 months,1997,10 TO 12,4035,742
WOODLANDS,5 ROOM,Premium Apartment,126,WOODLANDS DR 14,430000,2017-03,82 years,2000,10 TO 12,4036,526
WOODLANDS,5 ROOM,Improved,110,WOODLANDS DR 16,430000,2017-03,83 years 01 month,2001,10 TO 12,4037,580
WOODLANDS,5 ROOM,Improved,118,WOODLANDS DR 50,430000,2017-03,79 years 04 months,1997,04 TO 06,4038,897B
WOODLANDS,5 ROOM,Premium Apartment,113,WOODLANDS DR 75,430000,2017-03,84 years 10 months,2003,13 TO 15,4039,687A
WOODLANDS,5 ROOM,Improved,122,WOODLANDS RING RD,431000,2017-03,80 years,1998,04 TO 06,4040,657
WOODLANDS,5 ROOM,Improved,120,WOODLANDS DR 70,438000,2017-03,79 years 01 month,1997,10 TO 12,4041,714
WOODLANDS,5 ROOM,Improved,110,WOODLANDS DR 71,438888,2017-03,82 years 04 months,2000,07 TO 09,4042,673
WOODLANDS,5 ROOM,Improved,124,WOODLANDS AVE 6,440000,2017-03,79 years 06 months,1997,07 TO 09,4043,724
